Timestamp,PM2.5(µg/m³),Temperature_Fahrenheit,Relative_Humidity
2025-12-12 06:19:00,0,55.4,33.2
2025-12-12 06:20:00,0,55.4,33.2
2025-12-12 06:21:00,0,55.4,33.2
2025-12-12 06:22:00,0,55.4,33.2
2025-12-12 06:23:00,0,55.22,33.2
2025-12-12 06:24:00,0,55.22,33.2
2025-12-12 06:25:00,0,55.22,33.2
2025-12-12 06:26:00,0,55.22,33.2
2025-12-12 06:27:00,0,55.22,33.2
2025-12-12 06:28:00,0,55.22,33.2
2025-12-12 06:29:00,0,55.22,33.3
2025-12-12 06:30:00,0,55.22,33.5
2025-12-12 06:31:00,0,55.4,33.6
2025-12-12 06:32:00,0,55.4,33.7
2025-12-12 06:33:00,0,55.94,33.7
2025-12-12 06:34:00,0,56.12,33.5
2025-12-12 06:35:00,0,56.12,33.3
2025-12-12 06:36:00,0,56.12,33.2
2025-12-12 06:37:00,0,56.3,33.2
2025-12-12 06:38:00,0,56.12,33.1
2025-12-12 06:39:00,0,56.12,33.1
2025-12-12 06:40:00,0,56.12,33.2
2025-12-12 06:41:00,0,56.12,33.3
2025-12-12 06:42:00,0,55.94,33.4
2025-12-12 06:43:00,0,55.94,33.3
2025-12-12 06:44:00,0,55.94,33.3
2025-12-12 06:45:00,0,55.94,33.3
2025-12-12 06:46:00,0,55.76,33.3
2025-12-12 06:47:00,1,55.76,33.4
2025-12-12 06:48:00,0,55.76,33.4
2025-12-12 06:49:00,0,55.76,33.4
2025-12-12 06:50:00,0,55.76,33.4
2025-12-12 06:51:00,0,55.76,33.4
2025-12-12 06:52:00,0,55.58,33.4
2025-12-12 06:53:00,0,55.58,33.4
2025-12-12 06:54:00,0,55.58,33.4
2025-12-12 06:55:00,0,55.58,33.5
2025-12-12 06:56:00,1,55.58,33.4
2025-12-12 06:57:00,0,55.58,33.4
2025-12-12 06:58:00,0,55.58,33.4
2025-12-12 06:59:00,0,55.58,33.4
2025-12-12 07:00:00,0,55.4,33.4
2025-12-12 07:01:00,0,55.4,33.4
2025-12-12 07:02:00,0,55.4,33.4
2025-12-12 07:03:00,0,55.4,33.4
2025-12-12 07:04:00,0,55.4,33.4
2025-12-12 07:05:00,0,55.22,33.4
2025-12-12 07:06:00,0,55.22,33.5
2025-12-12 07:07:00,0,55.22,33.5
2025-12-12 07:08:00,0,55.22,33.4
2025-12-12 07:09:00,0,55.22,33.4
2025-12-12 07:10:00,0,55.22,33.4
2025-12-12 07:11:00,0,55.04,33.5
2025-12-12 07:12:00,0,55.04,33.4
2025-12-12 07:13:00,0,55.04,33.5
2025-12-12 07:14:00,0,55.04,33.4
2025-12-12 07:15:00,0,55.04,33.4
2025-12-12 07:16:00,0,55.04,33.5
2025-12-12 07:17:00,0,55.04,33.4
2025-12-12 07:18:00,0,54.86,33.4
2025-12-12 07:19:00,0,54.86,33.4
2025-12-12 07:20:00,0,54.86,33.5
2025-12-12 07:21:00,0,55.04,33.5
2025-12-12 07:22:00,0,55.04,33.8
2025-12-12 07:23:00,0,55.22,34.3
2025-12-12 07:24:00,0,55.4,34.9
2025-12-12 07:25:00,0,55.94,34.6
2025-12-12 07:26:00,0,56.12,34.4
2025-12-12 07:27:00,0,56.12,34.5
2025-12-12 07:28:00,0,56.3,34.5
2025-12-12 07:29:00,0,56.3,34.3
2025-12-12 07:30:00,0,56.3,34.2
2025-12-12 07:31:00,0,56.12,34.3
2025-12-12 07:32:00,0,56.12,34.1
2025-12-12 07:33:00,0,56.12,34
2025-12-12 07:34:00,0,56.12,34.3
2025-12-12 07:35:00,0,55.94,34.3
2025-12-12 07:36:00,0,55.94,34.1
2025-12-12 07:37:00,0,55.94,34.2
2025-12-12 07:38:00,1,55.94,34.1
2025-12-12 07:39:00,0,55.76,34
2025-12-12 07:40:00,0,55.76,33.9
2025-12-12 07:41:00,0,55.76,34
2025-12-12 07:42:00,0,55.76,34.1
2025-12-12 07:43:00,0,55.76,34
2025-12-12 07:44:00,0,55.58,33.9
2025-12-12 07:45:00,0,55.58,34.1
2025-12-12 07:46:00,0,55.58,33.9
2025-12-12 07:47:00,0,55.58,34
2025-12-12 07:48:00,0,55.58,34.1
2025-12-12 07:49:00,0,55.58,34.1
2025-12-12 07:50:00,0,55.58,34.1
2025-12-12 07:51:00,0,55.4,34.1
2025-12-12 07:52:00,0,55.4,34.1
2025-12-12 07:53:00,0,55.4,34.1
2025-12-12 07:54:00,0,55.4,34
2025-12-12 07:55:00,0,55.4,34
2025-12-12 07:56:00,0,55.22,34
2025-12-12 07:57:00,0,55.22,34
2025-12-12 07:58:00,0,55.22,34
2025-12-12 07:59:00,0,55.22,33.9
2025-12-12 08:00:00,0,55.22,34
2025-12-12 08:01:00,0,55.04,33.9
2025-12-12 08:02:00,0,55.22,33.9
2025-12-12 08:03:00,0,55.04,33.9
2025-12-12 08:04:00,0,55.04,33.9
2025-12-12 08:05:00,0,55.04,33.9
2025-12-12 08:06:00,0,55.04,33.8
2025-12-12 08:07:00,0,55.04,33.9
2025-12-12 08:08:00,0,55.04,33.9
2025-12-12 08:09:00,0,55.04,34
2025-12-12 08:10:00,0,55.04,34.1
2025-12-12 08:11:00,0,55.22,34.2
2025-12-12 08:12:00,0,55.4,34.3
2025-12-12 08:13:00,0,55.76,34
2025-12-12 08:14:00,0,55.94,33.7
2025-12-12 08:15:00,0,55.94,33.5
2025-12-12 08:16:00,0,55.94,33.4
2025-12-12 08:17:00,0,55.94,33.4
2025-12-12 08:18:00,0,55.94,33.4
2025-12-12 08:19:00,0,55.76,33.5
2025-12-12 08:20:00,0,55.76,33.4
2025-12-12 08:21:00,0,55.76,33.5
2025-12-12 08:22:00,0,55.76,33.6
2025-12-12 08:23:00,0,55.76,33.6
2025-12-12 08:24:00,0,55.58,33.6
2025-12-12 08:25:00,0,55.58,33.6
2025-12-12 08:26:00,0,55.58,33.6
2025-12-12 08:27:00,0,55.58,33.6
2025-12-12 08:28:00,0,55.58,33.6
2025-12-12 08:29:00,0,55.4,33.7
2025-12-12 08:30:00,0,55.4,33.7
2025-12-12 08:31:00,0,55.4,33.5
2025-12-12 08:32:00,0,55.4,33.7
2025-12-12 08:33:00,0,55.4,33.7
2025-12-12 08:34:00,0,55.4,33.6
2025-12-12 08:35:00,0,55.4,33.7
2025-12-12 08:36:00,0,55.22,33.5
2025-12-12 08:37:00,0,55.22,33.6
2025-12-12 08:38:00,0,55.22,33.6
2025-12-12 08:39:00,0,55.22,33.6
2025-12-12 08:40:00,0,55.22,33.6
2025-12-12 08:41:00,1,55.04,33.6
2025-12-12 08:42:00,0,55.04,33.6
2025-12-12 08:43:00,0,55.04,33.6
2025-12-12 08:44:00,0,55.04,33.6
2025-12-12 08:45:00,1,55.04,33.5
2025-12-12 08:46:00,0,55.04,33.5
2025-12-12 08:47:00,0,55.04,33.6
2025-12-12 08:48:00,0,55.04,33.5
2025-12-12 08:49:00,0,55.04,33.6
2025-12-12 08:50:00,0,55.04,33.6
2025-12-12 08:51:00,0,54.86,33.7
2025-12-12 08:52:00,0,55.04,33.8
2025-12-12 08:53:00,0,55.04,34
2025-12-12 08:54:00,0,55.22,34.3
2025-12-12 08:55:00,0,55.22,34.5
2025-12-12 08:56:00,0,55.58,35.3
2025-12-12 08:57:00,0,55.94,35.1
2025-12-12 08:58:00,0,55.94,34.6
2025-12-12 08:59:00,1,56.12,34
2025-12-12 09:00:00,0,55.58,31.6
2025-12-12 09:01:00,0,55.4,33.4
2025-12-12 09:02:00,0,55.22,34.6
2025-12-12 09:03:00,0,55.22,34.9
2025-12-12 09:04:00,0,55.22,35
2025-12-12 09:05:00,0,55.22,34.7
2025-12-12 09:06:00,0,55.22,34.4
2025-12-12 09:07:00,0,55.22,34.7
2025-12-12 09:08:00,0,55.22,34.6
2025-12-12 09:09:00,0,55.22,34.7
2025-12-12 09:10:00,0,55.22,34.7
2025-12-12 09:11:00,0,55.22,34.7
2025-12-12 09:12:00,0,55.22,34.7
2025-12-12 09:13:00,0,55.22,34.8
2025-12-12 09:14:00,0,55.22,34.5
2025-12-12 09:15:00,0,55.04,34.8
2025-12-12 09:16:00,0,55.04,34.7
2025-12-12 09:17:00,0,55.04,34.8
2025-12-12 09:18:00,0,55.04,34.7
2025-12-12 09:19:00,1,55.04,34.8
2025-12-12 09:20:00,0,55.04,34.7
2025-12-12 09:21:00,0,55.04,34.6
2025-12-12 09:22:00,0,55.04,34.6
2025-12-12 09:23:00,0,54.86,34.6
2025-12-12 09:24:00,0,55.04,34.6
2025-12-12 09:25:00,1,55.04,34.5
2025-12-12 09:26:00,0,54.86,34.6
2025-12-12 09:27:00,0,54.86,34.5
2025-12-12 09:28:00,0,54.86,34.6
2025-12-12 09:29:00,0,54.86,34.5
2025-12-12 09:30:00,0,54.86,34.5
2025-12-12 09:31:00,1,54.86,34.5
2025-12-12 09:32:00,0,54.86,34.5
2025-12-12 09:33:00,0,54.86,34.5
2025-12-12 09:34:00,0,54.86,34.5
2025-12-12 09:35:00,0,54.68,34.4
2025-12-12 09:36:00,0,54.86,34.4
2025-12-12 09:37:00,0,54.68,34.4
2025-12-12 09:38:00,0,54.68,34.4
2025-12-12 09:39:00,0,54.68,34.4
2025-12-12 09:40:00,0,54.68,34.4
2025-12-12 09:41:00,0,54.68,34.4
2025-12-12 09:42:00,0,54.68,34.3
2025-12-12 09:43:00,0,54.68,34.3
2025-12-12 09:44:00,0,54.68,34.3
2025-12-12 09:45:00,0,54.68,34.3
2025-12-12 09:46:00,0,54.5,34.3
2025-12-12 09:47:00,0,54.5,34.3
2025-12-12 09:48:00,0,54.68,34.3
2025-12-12 09:49:00,0,54.5,34.3
2025-12-12 09:50:00,0,54.5,34.3
2025-12-12 09:51:00,0,54.5,34.2
2025-12-12 09:52:00,0,54.5,34.2
2025-12-12 09:53:00,0,54.5,34.2
2025-12-12 09:54:00,0,54.5,34.2
2025-12-12 09:55:00,0,54.5,34.2
2025-12-12 09:56:00,0,54.32,34.2
2025-12-12 09:57:00,0,54.32,34.1
2025-12-12 09:58:00,0,54.32,34.1
2025-12-12 09:59:00,0,54.32,34.1
2025-12-12 10:00:00,0,54.32,34.1
2025-12-12 10:01:00,0,54.32,34.1
2025-12-12 10:02:00,0,54.32,34.1
2025-12-12 10:03:00,0,54.32,34.1
2025-12-12 10:04:00,0,54.32,34.1
2025-12-12 10:05:00,0,54.32,34.1
2025-12-12 10:06:00,0,54.14,34.1
2025-12-12 10:07:00,0,54.32,34
2025-12-12 10:08:00,0,54.14,34
2025-12-12 10:09:00,0,54.14,34
2025-12-12 10:10:00,0,54.14,34.1
2025-12-12 10:11:00,0,54.14,34
2025-12-12 10:12:00,0,54.14,33.9
2025-12-12 10:13:00,0,54.14,34
2025-12-12 10:14:00,0,54.14,34.1
2025-12-12 10:15:00,0,54.14,34.2
2025-12-12 10:16:00,0,54.14,34.3
2025-12-12 10:17:00,0,54.32,34.5
2025-12-12 10:18:00,0,54.32,34.7
2025-12-12 10:19:00,0,54.68,35.3
2025-12-12 10:20:00,0,55.04,34.8
2025-12-12 10:21:00,0,55.22,34.7
2025-12-12 10:22:00,0,55.22,34.5
2025-12-12 10:23:00,0,55.22,34.3
2025-12-12 10:24:00,0,55.22,34.2
2025-12-12 10:25:00,0,55.22,34.3
2025-12-12 10:26:00,0,55.22,34.2
2025-12-12 10:27:00,0,55.04,34.3
2025-12-12 10:28:00,0,55.04,34.3
2025-12-12 10:29:00,0,55.04,34.3
2025-12-12 10:30:00,0,55.04,34.4
2025-12-12 10:31:00,0,55.04,34.3
2025-12-12 10:32:00,0,55.04,34.3
2025-12-12 10:33:00,0,55.04,34.3
2025-12-12 10:34:00,0,55.04,34.3
2025-12-12 10:35:00,0,54.86,34.3
2025-12-12 10:36:00,0,54.86,34.3
2025-12-12 10:37:00,0,54.86,34.4
2025-12-12 10:38:00,0,54.86,34.3
2025-12-12 10:39:00,0,54.86,34.3
2025-12-12 10:40:00,0,54.86,34.3
2025-12-12 10:41:00,0,54.86,34.3
2025-12-12 10:42:00,0,54.86,34.3
2025-12-12 10:43:00,0,54.86,34.3
2025-12-12 10:44:00,0,54.68,34.2
2025-12-12 10:45:00,0,54.68,34.2
2025-12-12 10:46:00,0,54.68,34.2
2025-12-12 10:47:00,0,54.68,34.2
2025-12-12 10:48:00,0,54.68,34.2
2025-12-12 10:49:00,0,54.68,34.2
2025-12-12 10:50:00,1,54.68,34.1
2025-12-12 10:51:00,1,54.68,34.1
2025-12-12 10:52:00,0,54.68,34.1
2025-12-12 10:53:00,0,54.68,34.1
2025-12-12 10:54:00,1,54.5,34.1
2025-12-12 10:55:00,0,54.5,34.1
2025-12-12 10:56:00,0,54.5,34
2025-12-12 10:57:00,0,54.5,34
2025-12-12 10:58:00,0,54.5,34
2025-12-12 10:59:00,0,54.5,34
2025-12-12 11:00:00,0,54.5,34
2025-12-12 11:01:00,0,54.5,34
2025-12-12 11:02:00,0,54.5,34
2025-12-12 11:03:00,0,54.32,34
2025-12-12 11:04:00,0,54.5,34
2025-12-12 11:05:00,0,54.5,33.9
2025-12-12 11:06:00,0,54.32,33.9
2025-12-12 11:07:00,0,54.32,33.9
2025-12-12 11:08:00,0,54.32,33.9
2025-12-12 11:09:00,0,54.32,33.9
2025-12-12 11:10:00,0,54.32,33.9
2025-12-12 11:11:00,0,54.32,33.8
2025-12-12 11:12:00,0,54.32,33.9
2025-12-12 11:13:00,0,54.32,34
2025-12-12 11:14:00,0,54.32,34
2025-12-12 11:15:00,0,54.32,34.1
2025-12-12 11:16:00,0,54.5,34.4
2025-12-12 11:17:00,0,54.86,34.7
2025-12-12 11:18:00,1,55.22,34.3
2025-12-12 11:19:00,0,55.22,34.2
2025-12-12 11:20:00,0,55.4,33.9
2025-12-12 11:21:00,0,55.4,33.7
2025-12-12 11:22:00,0,55.22,33.6
2025-12-12 11:23:00,0,55.4,33.7
2025-12-12 11:24:00,0,55.22,33.9
2025-12-12 11:25:00,0,55.22,33.8
2025-12-12 11:26:00,0,55.22,33.8
2025-12-12 11:27:00,0,55.22,33.8
2025-12-12 11:28:00,0,55.04,33.8
2025-12-12 11:29:00,0,55.04,33.8
2025-12-12 11:30:00,0,55.04,33.8
2025-12-12 11:31:00,0,55.04,33.9
2025-12-12 11:32:00,0,55.04,33.9
2025-12-12 11:33:00,0,55.04,33.8
2025-12-12 11:34:00,0,55.04,33.8
2025-12-12 11:35:00,0,54.86,33.8
2025-12-12 11:36:00,0,54.86,33.8
2025-12-12 11:37:00,0,54.86,33.9
2025-12-12 11:38:00,0,54.86,33.8
2025-12-12 11:39:00,0,54.86,33.8
2025-12-12 11:40:00,0,54.86,33.8
2025-12-12 11:41:00,0,54.86,33.8
2025-12-12 11:42:00,0,54.86,33.8
2025-12-12 11:43:00,0,54.68,33.8
2025-12-12 11:44:00,0,54.68,33.8
2025-12-12 11:45:00,0,54.68,33.8
2025-12-12 11:46:00,0,54.68,33.7
2025-12-12 11:47:00,0,54.68,33.7
2025-12-12 11:48:00,0,54.68,33.7
2025-12-12 11:49:00,0,54.68,33.7
2025-12-12 11:50:00,0,54.68,33.7
2025-12-12 11:51:00,0,54.68,33.7
2025-12-12 11:52:00,0,54.5,33.7
2025-12-12 11:53:00,0,54.68,33.7
2025-12-12 11:54:00,0,54.68,33.7
2025-12-12 11:55:00,0,54.5,33.7
2025-12-12 11:56:00,0,54.5,33.7
2025-12-12 11:57:00,0,54.5,33.6
2025-12-12 11:58:00,0,54.5,33.6
2025-12-12 11:59:00,0,54.5,33.6
2025-12-12 12:00:00,0,54.5,33.6
2025-12-12 12:01:00,0,54.5,33.6
2025-12-12 12:02:00,0,54.5,33.5
2025-12-12 12:03:00,0,54.32,33.6
2025-12-12 12:04:00,0,54.5,33.6
2025-12-12 12:05:00,0,54.32,33.6
2025-12-12 12:06:00,0,54.5,33.4
2025-12-12 12:07:00,0,54.5,33.5
2025-12-12 12:08:00,0,54.32,33.6
2025-12-12 12:09:00,0,54.5,33.7
2025-12-12 12:10:00,0,54.5,33.9
2025-12-12 12:11:00,0,54.5,34
2025-12-12 12:12:00,0,54.68,34.3
2025-12-12 12:13:00,0,55.22,34.2
2025-12-12 12:14:00,0,55.4,34.1
2025-12-12 12:15:00,0,55.4,33.8
2025-12-12 12:16:00,0,55.4,33.7
2025-12-12 12:17:00,0,55.4,33.5
2025-12-12 12:18:00,0,55.4,33.5
2025-12-12 12:19:00,0,55.4,33.7
2025-12-12 12:20:00,1,55.4,33.6
2025-12-12 12:21:00,0,55.4,33.6
2025-12-12 12:22:00,0,55.22,33.8
2025-12-12 12:23:00,0,55.22,33.7
2025-12-12 12:24:00,0,55.22,33.7
2025-12-12 12:25:00,0,55.22,33.7
2025-12-12 12:26:00,0,55.22,33.7
2025-12-12 12:27:00,1,55.22,33.7
2025-12-12 12:28:00,0,55.22,33.7
2025-12-12 12:29:00,0,55.22,33.7
2025-12-12 12:30:00,0,55.22,33.7
2025-12-12 12:31:00,0,55.22,33.7
2025-12-12 12:32:00,0,55.22,33.7
2025-12-12 12:33:00,0,55.04,33.7
2025-12-12 12:34:00,0,55.04,33.7
2025-12-12 12:35:00,0,55.04,33.6
2025-12-12 12:36:00,0,55.04,33.6
2025-12-12 12:37:00,0,55.04,33.6
2025-12-12 12:38:00,0,55.04,33.6
2025-12-12 12:39:00,0,55.04,33.6
2025-12-12 12:40:00,0,55.04,33.6
2025-12-12 12:41:00,0,55.04,33.6
2025-12-12 12:42:00,0,55.04,33.6
2025-12-12 12:43:00,0,54.86,33.5
2025-12-12 12:44:00,0,54.86,33.6
2025-12-12 12:45:00,0,54.86,33.5
2025-12-12 12:46:00,0,54.86,33.5
2025-12-12 12:47:00,0,54.86,33.6
2025-12-12 12:48:00,0,54.86,33.6
2025-12-12 12:49:00,0,54.86,33.5
2025-12-12 12:50:00,0,54.86,33.5
2025-12-12 12:51:00,0,54.86,33.6
2025-12-12 12:52:00,0,54.86,33.6
2025-12-12 12:53:00,0,54.86,33.5
2025-12-12 12:54:00,0,54.86,33.5
2025-12-12 12:55:00,0,54.86,33.5
2025-12-12 12:56:00,0,54.68,33.9
2025-12-12 12:57:00,0,54.68,34.2
2025-12-12 12:58:00,0,54.68,34.7
2025-12-12 12:59:00,0,54.86,35.2
2025-12-12 13:00:00,0,54.86,35.1
2025-12-12 13:01:00,0,54.86,35.3
2025-12-12 13:02:00,0,54.86,35.2
2025-12-12 13:03:00,0,55.04,35.3
2025-12-12 13:04:00,0,55.04,35.3
2025-12-12 13:05:00,0,55.04,35.4
2025-12-12 13:06:00,0,55.22,35.6
2025-12-12 13:07:00,0,55.76,35.6
2025-12-12 13:08:00,0,55.94,35.4
2025-12-12 13:09:00,0,55.94,35.2
2025-12-12 13:10:00,0,55.94,34.9
2025-12-12 13:11:00,0,55.94,34.7
2025-12-12 13:12:00,0,55.94,34.5
2025-12-12 13:13:00,0,55.94,34.5
2025-12-12 13:14:00,0,55.94,34.4
2025-12-12 13:15:00,0,55.94,34.5
2025-12-12 13:16:00,0,55.94,34.6
2025-12-12 13:17:00,1,55.76,34.5
2025-12-12 13:18:00,0,55.76,34.5
2025-12-12 13:19:00,0,55.76,34.6
2025-12-12 13:20:00,0,55.76,34.4
2025-12-12 13:21:00,0,55.76,34.6
2025-12-12 13:22:00,0,55.76,34.4
2025-12-12 13:23:00,0,55.76,34.4
2025-12-12 13:24:00,0,55.58,34.4
2025-12-12 13:25:00,0,55.58,34.5
2025-12-12 13:26:00,0,55.58,34.4
2025-12-12 13:27:00,0,55.58,34.4
2025-12-12 13:28:00,0,55.58,34.8
2025-12-12 13:29:00,1,55.58,34.8
2025-12-12 13:30:00,0,55.58,35.2
2025-12-12 13:31:00,0,55.58,35.1
2025-12-12 13:32:00,0,55.58,35.1
2025-12-12 13:33:00,0,55.58,34.8
2025-12-12 13:34:00,0,55.58,34.9
2025-12-12 13:35:00,0,55.58,34.8
2025-12-12 13:36:00,0,55.4,34.7
2025-12-12 13:37:00,0,55.58,34.7
2025-12-12 13:38:00,0,55.4,34.8
2025-12-12 13:39:00,0,55.4,34.7
2025-12-12 13:40:00,0,55.4,34.7
2025-12-12 13:41:00,0,55.4,34.6
2025-12-12 13:42:00,0,55.4,34.6
2025-12-12 13:43:00,0,55.4,34.5
2025-12-12 13:44:00,0,55.22,34.6
2025-12-12 13:45:00,0,55.4,34.9
2025-12-12 13:46:00,0,55.22,36.3
2025-12-12 13:47:00,0,55.22,36.7
2025-12-12 13:48:00,0,55.22,37.1
2025-12-12 13:49:00,0,55.22,36.7
2025-12-12 13:50:00,1,55.22,36.2
2025-12-12 13:51:00,0,55.22,36.2
2025-12-12 13:52:00,0,55.22,35.9
2025-12-12 13:53:00,0,55.22,35.8
2025-12-12 13:54:00,0,55.22,35.7
2025-12-12 13:55:00,0,55.22,35.7
2025-12-12 13:56:00,0,55.22,35.6
2025-12-12 13:57:00,0,55.04,35.5
2025-12-12 13:58:00,0,55.04,35.5
2025-12-12 13:59:00,0,55.04,35.4
2025-12-12 14:00:00,0,55.04,35.4
2025-12-12 14:01:00,0,55.04,35.4
2025-12-12 14:02:00,0,55.04,35.3
2025-12-12 14:03:00,0,55.04,35.3
2025-12-12 14:04:00,0,55.04,35.2
2025-12-12 14:05:00,0,55.04,35.3
2025-12-12 14:06:00,0,54.86,35.2
2025-12-12 14:07:00,0,55.04,35.2
2025-12-12 14:08:00,0,54.86,35.1
2025-12-12 14:09:00,0,54.86,35.1
2025-12-12 14:10:00,0,54.86,35.1
2025-12-12 14:11:00,0,54.86,35
2025-12-12 14:12:00,0,54.86,35
2025-12-12 14:13:00,0,54.86,34.9
2025-12-12 14:14:00,0,54.86,34.9
2025-12-12 14:15:00,0,54.86,35
2025-12-12 14:16:00,0,54.86,35.1
2025-12-12 14:17:00,0,55.04,35.2
2025-12-12 14:18:00,1,55.04,35.4
2025-12-12 14:19:00,0,55.22,35.7
2025-12-12 14:20:00,0,55.58,35.6
2025-12-12 14:21:00,0,55.76,35.4
2025-12-12 14:22:00,0,55.76,35.1
2025-12-12 14:23:00,0,55.76,34.9
2025-12-12 14:24:00,0,55.94,34.8
2025-12-12 14:25:00,0,55.76,34.7
2025-12-12 14:26:00,0,55.76,34.9
2025-12-12 14:27:00,0,55.76,34.8
2025-12-12 14:28:00,0,55.76,34.8
2025-12-12 14:29:00,0,55.76,34.9
2025-12-12 14:30:00,0,55.76,34.9
2025-12-12 14:31:00,0,55.76,34.9
2025-12-12 14:32:00,0,55.76,34.8
2025-12-12 14:33:00,0,55.76,34.9
2025-12-12 14:34:00,0,55.58,34.8
2025-12-12 14:35:00,0,55.58,34.8
2025-12-12 14:36:00,0,55.58,34.8
2025-12-12 14:37:00,0,55.58,34.7
2025-12-12 14:38:00,0,55.58,34.7
2025-12-12 14:39:00,0,55.58,34.7
2025-12-12 14:40:00,0,55.58,34.6
2025-12-12 14:41:00,0,55.58,34.7
2025-12-12 14:42:00,0,55.58,34.6
2025-12-12 14:43:00,0,55.58,34.6
2025-12-12 14:44:00,0,55.58,34.6
2025-12-12 14:45:00,0,55.58,34.6
2025-12-12 14:46:00,0,55.58,34.6
2025-12-12 14:47:00,0,55.58,34.5
2025-12-12 14:48:00,0,55.58,34.5
2025-12-12 14:49:00,1,55.58,34.6
2025-12-12 14:50:00,0,55.4,34.5
2025-12-12 14:51:00,0,55.4,34.5
2025-12-12 14:52:00,0,55.4,34.5
